0.00000e+00 1.01325e-01 
5.00000e-01 1.61111e+02 
1.00000e+00 1.59806e+02 
1.50000e+00 1.58455e+02 
2.00000e+00 1.57529e+02 
2.50000e+00 1.56772e+02 
3.00000e+00 1.56051e+02 
3.50000e+00 1.55418e+02 
4.00000e+00 1.54847e+02 
4.50000e+00 1.54281e+02 
5.00000e+00 1.53705e+02 
5.50000e+00 1.53154e+02 
6.00000e+00 1.52624e+02 
6.50000e+00 1.52086e+02 
7.00000e+00 1.51541e+02 
7.50000e+00 1.50989e+02 
8.00000e+00 1.50449e+02 
8.50000e+00 1.49932e+02 
9.00000e+00 1.49441e+02 
9.50000e+00 1.48963e+02 
1.00000e+01 1.48491e+02 
1.05000e+01 1.48021e+02 
1.10000e+01 1.47559e+02 
1.15000e+01 1.47098e+02 
1.20000e+01 1.46649e+02 
1.25000e+01 1.46212e+02 
1.30000e+01 1.45784e+02 
1.35000e+01 1.45362e+02 
1.40000e+01 1.44949e+02 
1.45000e+01 1.44547e+02 
1.50000e+01 1.44156e+02 
1.55000e+01 1.43773e+02 
1.60000e+01 1.43396e+02 
1.65000e+01 1.43026e+02 
1.70000e+01 1.42661e+02 
1.75000e+01 1.42302e+02 
1.80000e+01 1.41946e+02 
1.85000e+01 1.41600e+02 
1.90000e+01 1.41264e+02 
1.95000e+01 1.40936e+02 
2.00000e+01 1.40620e+02 
2.05000e+01 1.40308e+02 
2.10000e+01 1.39998e+02 
2.15000e+01 1.39696e+02 
2.20000e+01 1.39398e+02 
2.25000e+01 1.39103e+02 
2.30000e+01 1.38815e+02 
2.35000e+01 1.38532e+02 
2.40000e+01 1.38247e+02 
2.45000e+01 1.37956e+02 
2.50000e+01 1.37652e+02 
2.55000e+01 1.37345e+02 
2.60000e+01 1.37042e+02 
2.65000e+01 1.36739e+02 
2.70000e+01 1.36436e+02 
2.75000e+01 1.36125e+02 
2.80000e+01 1.35813e+02 
2.85000e+01 1.35506e+02 
2.90000e+01 1.35199e+02 
2.95000e+01 1.34892e+02 
3.00000e+01 1.34586e+02 
3.05000e+01 1.34280e+02 
3.10000e+01 1.33975e+02 
3.15000e+01 1.33670e+02 
3.20000e+01 1.33368e+02 
3.25000e+01 1.33072e+02 
3.30000e+01 1.32783e+02 
3.35000e+01 1.32500e+02 
3.40000e+01 1.32218e+02 
3.45000e+01 1.31942e+02 
3.50000e+01 1.31665e+02 
3.55000e+01 1.31376e+02 
3.60000e+01 1.31088e+02 
3.65000e+01 1.30808e+02 
3.70000e+01 1.30538e+02 
3.75000e+01 1.30274e+02 
3.80000e+01 1.30005e+02 
3.85000e+01 1.29722e+02 
3.90000e+01 1.29428e+02 
3.95000e+01 1.29133e+02 
4.00000e+01 1.28830e+02 
4.05000e+01 1.28512e+02 
4.10000e+01 1.28195e+02 
4.15000e+01 1.27876e+02 
4.20000e+01 1.27554e+02 
4.25000e+01 1.27233e+02 
4.30000e+01 1.26914e+02 
4.35000e+01 1.26598e+02 
4.40000e+01 1.26277e+02 
4.45000e+01 1.25944e+02 
4.50000e+01 1.25604e+02 
4.55000e+01 1.25262e+02 
4.60000e+01 1.24922e+02 
4.65000e+01 1.24580e+02 
4.70000e+01 1.24235e+02 
4.75000e+01 1.23894e+02 
4.80000e+01 1.23555e+02 
4.85000e+01 1.23222e+02 
4.90000e+01 1.22897e+02 
4.95000e+01 1.22581e+02 
5.00000e+01 1.22267e+02 
5.05000e+01 1.21948e+02 
5.10000e+01 1.21625e+02 
5.15000e+01 1.21300e+02 
5.20000e+01 1.20978e+02 
5.25000e+01 1.20660e+02 
5.30000e+01 1.20352e+02 
5.35000e+01 1.20048e+02 
5.40000e+01 1.19752e+02 
5.45000e+01 1.19453e+02 
5.50000e+01 1.19152e+02 
5.55000e+01 1.18855e+02 
5.60000e+01 1.18553e+02 
5.65000e+01 1.18246e+02 
5.70000e+01 1.17939e+02 
5.75000e+01 1.17635e+02 
5.80000e+01 1.17328e+02 
5.85000e+01 1.17022e+02 
5.90000e+01 1.16708e+02 
5.95000e+01 1.16387e+02 
6.00000e+01 1.16072e+02 
6.05000e+01 1.15755e+02 
6.10000e+01 1.15443e+02 
6.15000e+01 1.15183e+02 
6.20000e+01 1.14945e+02 
6.25000e+01 1.14728e+02 
6.30000e+01 1.14274e+02 
6.35000e+01 1.13855e+02 
6.40000e+01 1.13441e+02 
6.45000e+01 1.13023e+02 
6.50000e+01 1.12608e+02 
6.55000e+01 1.12201e+02 
6.60000e+01 1.11804e+02 
6.65000e+01 1.11414e+02 
6.70000e+01 1.11032e+02 
6.75000e+01 1.10656e+02 
6.80000e+01 1.10284e+02 
6.85000e+01 1.09915e+02 
6.90000e+01 1.09550e+02 
6.95000e+01 1.09191e+02 
7.00000e+01 1.08838e+02 
7.05000e+01 1.08492e+02 
7.10000e+01 1.08152e+02 
7.15000e+01 1.07818e+02 
7.20000e+01 1.07490e+02 
7.25000e+01 1.07168e+02 
