0.00000e+00 1.01325e-01 
5.00000e-01 2.69357e+02 
1.00000e+00 2.51706e+02 
1.50000e+00 2.33442e+02 
2.00000e+00 2.23039e+02 
2.50000e+00 2.16109e+02 
3.00000e+00 2.10998e+02 
3.50000e+00 2.06893e+02 
4.00000e+00 2.03428e+02 
4.50000e+00 2.00370e+02 
5.00000e+00 1.97605e+02 
5.50000e+00 1.95103e+02 
6.00000e+00 1.92829e+02 
6.50000e+00 1.90764e+02 
7.00000e+00 1.88886e+02 
7.50000e+00 1.87147e+02 
8.00000e+00 1.85519e+02 
8.50000e+00 1.83998e+02 
9.00000e+00 1.82573e+02 
9.50000e+00 1.81243e+02 
1.00000e+01 1.80006e+02 
1.05000e+01 1.78859e+02 
1.10000e+01 1.77788e+02 
1.15000e+01 1.76790e+02 
1.20000e+01 1.75864e+02 
1.25000e+01 1.74997e+02 
1.30000e+01 1.74182e+02 
1.35000e+01 1.73412e+02 
1.40000e+01 1.72683e+02 
1.45000e+01 1.71991e+02 
1.50000e+01 1.71333e+02 
1.55000e+01 1.70708e+02 
1.60000e+01 1.70113e+02 
1.65000e+01 1.69544e+02 
1.70000e+01 1.68998e+02 
1.75000e+01 1.68472e+02 
1.80000e+01 1.67966e+02 
1.85000e+01 1.67476e+02 
1.90000e+01 1.67002e+02 
1.95000e+01 1.66545e+02 
2.00000e+01 1.66104e+02 
2.05000e+01 1.65679e+02 
2.10000e+01 1.65270e+02 
2.15000e+01 1.64874e+02 
2.20000e+01 1.64493e+02 
2.25000e+01 1.64123e+02 
2.30000e+01 1.63765e+02 
2.35000e+01 1.63418e+02 
2.40000e+01 1.63081e+02 
2.45000e+01 1.62753e+02 
2.50000e+01 1.62434e+02 
2.55000e+01 1.62123e+02 
2.60000e+01 1.61821e+02 
2.65000e+01 1.61528e+02 
2.70000e+01 1.61242e+02 
2.75000e+01 1.60964e+02 
2.80000e+01 1.60692e+02 
2.85000e+01 1.60427e+02 
2.90000e+01 1.60167e+02 
2.95000e+01 1.59913e+02 
3.00000e+01 1.59665e+02 
3.05000e+01 1.59422e+02 
3.10000e+01 1.59185e+02 
3.15000e+01 1.58953e+02 
3.20000e+01 1.58725e+02 
3.25000e+01 1.58502e+02 
3.30000e+01 1.58281e+02 
3.35000e+01 1.58064e+02 
3.40000e+01 1.57850e+02 
3.45000e+01 1.57641e+02 
3.50000e+01 1.57435e+02 
3.55000e+01 1.57234e+02 
3.60000e+01 1.57037e+02 
3.65000e+01 1.56844e+02 
3.70000e+01 1.56656e+02 
3.75000e+01 1.56470e+02 
3.80000e+01 1.56288e+02 
3.85000e+01 1.56109e+02 
3.90000e+01 1.55933e+02 
3.95000e+01 1.55759e+02 
4.00000e+01 1.55588e+02 
4.05000e+01 1.55419e+02 
4.10000e+01 1.55253e+02 
4.15000e+01 1.55088e+02 
4.20000e+01 1.54925e+02 
4.25000e+01 1.54763e+02 
4.30000e+01 1.54602e+02 
4.35000e+01 1.54442e+02 
4.40000e+01 1.54283e+02 
4.45000e+01 1.54124e+02 
