0.00000e+00 1.01325e-01 
5.00000e-01 3.82529e+02 
1.00000e+00 3.52490e+02 
1.50000e+00 3.26059e+02 
2.00000e+00 3.10774e+02 
2.50000e+00 3.00467e+02 
3.00000e+00 2.92553e+02 
3.50000e+00 2.86196e+02 
4.00000e+00 2.80870e+02 
4.50000e+00 2.76285e+02 
5.00000e+00 2.72360e+02 
5.50000e+00 2.68955e+02 
6.00000e+00 2.65946e+02 
6.50000e+00 2.63256e+02 
7.00000e+00 2.60856e+02 
7.50000e+00 2.58686e+02 
8.00000e+00 2.56698e+02 
8.50000e+00 2.54863e+02 
9.00000e+00 2.53163e+02 
9.50000e+00 2.51594e+02 
1.00000e+01 2.50129e+02 
1.05000e+01 2.48749e+02 
1.10000e+01 2.47443e+02 
1.15000e+01 2.46206e+02 
1.20000e+01 2.45032e+02 
1.25000e+01 2.43921e+02 
1.30000e+01 2.42871e+02 
1.35000e+01 2.41878e+02 
1.40000e+01 2.40937e+02 
1.45000e+01 2.40042e+02 
1.50000e+01 2.39192e+02 
1.55000e+01 2.38387e+02 
1.60000e+01 2.37621e+02 
1.65000e+01 2.36890e+02 
1.70000e+01 2.36192e+02 
1.75000e+01 2.35525e+02 
1.80000e+01 2.34886e+02 
1.85000e+01 2.34275e+02 
1.90000e+01 2.33688e+02 
1.95000e+01 2.33125e+02 
2.00000e+01 2.32585e+02 
2.05000e+01 2.32066e+02 
2.10000e+01 2.31568e+02 
2.15000e+01 2.31088e+02 
2.20000e+01 2.30625e+02 
2.25000e+01 2.30178e+02 
2.30000e+01 2.29744e+02 
2.35000e+01 2.29324e+02 
2.40000e+01 2.28917e+02 
2.45000e+01 2.28522e+02 
2.50000e+01 2.28138e+02 
2.55000e+01 2.27766e+02 
2.60000e+01 2.27403e+02 
2.65000e+01 2.27051e+02 
2.70000e+01 2.26708e+02 
2.75000e+01 2.26375e+02 
2.80000e+01 2.26051e+02 
2.85000e+01 2.25735e+02 
2.90000e+01 2.25428e+02 
2.95000e+01 2.25129e+02 
3.00000e+01 2.24838e+02 
3.05000e+01 2.24554e+02 
3.10000e+01 2.24278e+02 
3.15000e+01 2.24009e+02 
3.20000e+01 2.23747e+02 
3.25000e+01 2.23491e+02 
3.30000e+01 2.23242e+02 
3.35000e+01 2.22999e+02 
3.40000e+01 2.22763e+02 
3.45000e+01 2.22531e+02 
3.50000e+01 2.22304e+02 
3.55000e+01 2.22081e+02 
3.60000e+01 2.21862e+02 
3.65000e+01 2.21647e+02 
3.70000e+01 2.21436e+02 
3.75000e+01 2.21228e+02 
3.80000e+01 2.21025e+02 
3.85000e+01 2.20825e+02 
3.90000e+01 2.20628e+02 
3.95000e+01 2.20435e+02 
4.00000e+01 2.20245e+02 
4.05000e+01 2.20058e+02 
4.10000e+01 2.19873e+02 
4.15000e+01 2.19691e+02 
4.20000e+01 2.19512e+02 
4.25000e+01 2.19334e+02 
4.30000e+01 2.19159e+02 
4.35000e+01 2.18985e+02 
4.40000e+01 2.18815e+02 
4.45000e+01 2.18648e+02 
4.50000e+01 2.18482e+02 
4.55000e+01 2.18320e+02 
4.60000e+01 2.18159e+02 
4.65000e+01 2.18001e+02 
4.70000e+01 2.17845e+02 
4.75000e+01 2.17691e+02 
4.80000e+01 2.17538e+02 
4.85000e+01 2.17386e+02 
4.90000e+01 2.17235e+02 
4.95000e+01 2.17087e+02 
5.00000e+01 2.16940e+02 
5.05000e+01 2.16794e+02 
5.10000e+01 2.16650e+02 
5.15000e+01 2.16508e+02 
5.20000e+01 2.16368e+02 
5.25000e+01 2.16229e+02 
5.30000e+01 2.16092e+02 
5.35000e+01 2.15956e+02 
5.40000e+01 2.15821e+02 
5.45000e+01 2.15688e+02 
5.50000e+01 2.15556e+02 
5.55000e+01 2.15426e+02 
5.60000e+01 2.15298e+02 
5.65000e+01 2.15171e+02 
5.70000e+01 2.15046e+02 
5.75000e+01 2.14922e+02 
5.80000e+01 2.14800e+02 
5.85000e+01 2.14680e+02 
5.90000e+01 2.14561e+02 
5.95000e+01 2.14443e+02 
6.00000e+01 2.14326e+02 
6.05000e+01 2.14209e+02 
6.10000e+01 2.14093e+02 
6.15000e+01 2.13977e+02 
6.20000e+01 2.13862e+02 
6.25000e+01 2.13747e+02 
6.30000e+01 2.13633e+02 
6.35000e+01 2.13520e+02 
6.40000e+01 2.13409e+02 
6.45000e+01 2.13299e+02 
6.50000e+01 2.13190e+02 
6.55000e+01 2.13082e+02 
6.60000e+01 2.12974e+02 
6.65000e+01 2.12867e+02 
6.70000e+01 2.12760e+02 
6.75000e+01 2.12655e+02 
6.80000e+01 2.12551e+02 
6.85000e+01 2.12447e+02 
6.90000e+01 2.12345e+02 
6.95000e+01 2.12243e+02 
7.00000e+01 2.12141e+02 
7.05000e+01 2.12040e+02 
7.10000e+01 2.11938e+02 
7.15000e+01 2.11837e+02 
7.20000e+01 2.11735e+02 
7.25000e+01 2.11631e+02 
7.30000e+01 2.11526e+02 
7.35000e+01 2.11420e+02 
7.40000e+01 2.11314e+02 
7.45000e+01 2.11208e+02 
7.50000e+01 2.11102e+02 
7.55000e+01 2.10998e+02 
7.60000e+01 2.10893e+02 
7.65000e+01 2.10789e+02 
7.70000e+01 2.10686e+02 
7.75000e+01 2.10584e+02 
7.80000e+01 2.10482e+02 
7.85000e+01 2.10380e+02 
7.90000e+01 2.10279e+02 
7.95000e+01 2.10177e+02 
8.00000e+01 2.10074e+02 
8.05000e+01 2.09971e+02 
8.10000e+01 2.09869e+02 
8.15000e+01 2.09763e+02 
8.20000e+01 2.09639e+02 
8.25000e+01 2.09493e+02 
8.30000e+01 2.09341e+02 
8.35000e+01 2.09191e+02 
8.40000e+01 2.09040e+02 
8.45000e+01 2.08891e+02 
8.50000e+01 2.08739e+02 
8.55000e+01 2.08571e+02 
8.60000e+01 2.08400e+02 
8.65000e+01 2.08210e+02 
8.70000e+01 2.08019e+02 
8.75000e+01 2.07832e+02 
8.80000e+01 2.07654e+02 
8.85000e+01 2.07591e+02 
8.90000e+01 2.08225e+02 
8.95000e+01 2.07531e+02 
9.00000e+01 2.06961e+02 
9.05000e+01 2.06434e+02 
9.10000e+01 2.05926e+02 
9.15000e+01 2.05446e+02 
9.20000e+01 2.04995e+02 
9.25000e+01 2.04566e+02 
9.30000e+01 2.04150e+02 
9.35000e+01 2.03739e+02 
9.40000e+01 2.03329e+02 
9.45000e+01 2.02921e+02 
9.50000e+01 2.02517e+02 
9.55000e+01 2.02122e+02 
9.60000e+01 2.01737e+02 
9.65000e+01 2.01362e+02 
9.70000e+01 2.00995e+02 
9.75000e+01 2.00634e+02 
9.80000e+01 2.00279e+02 
9.85000e+01 1.99928e+02 
9.90000e+01 1.99581e+02 
9.95000e+01 1.99236e+02 
