0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
2.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
4.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
6.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
8.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
2.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
2.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
2.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
2.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
2.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
3.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
3.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
3.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
3.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
3.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
4.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
4.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
4.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
4.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
4.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
5.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
5.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
5.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
5.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
5.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
6.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
6.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
6.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
6.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
6.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
7.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
7.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
7.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
7.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
7.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
8.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
8.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
8.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
8.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
8.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
9.00000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
9.20000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
9.40000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
9.60000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
9.80000e+01 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.00000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.02000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.04000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.06000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.08000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.10000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.12000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.14000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.16000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.18000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.20000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.22000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.24000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.26000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.28000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.30000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.32000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.34000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.36000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.38000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.40000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.42000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.44000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.46000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.48000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.50000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.52000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.54000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.56000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.58000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.60000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.62000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.64000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.66000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.68000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.70000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.72000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.74000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.76000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.78000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.80000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.82000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.84000e+02 -0.00000e+00 -0.00000e+00 -0.00000e+00 -0.00000e+00 
1.86000e+02 -0.00000e+00 3.26639e-292 -0.00000e+00 -0.00000e+00 
1.88000e+02 -0.00000e+00 6.19558e-209 -0.00000e+00 -0.00000e+00 
1.90000e+02 -0.00000e+00 9.40249e-149 -0.00000e+00 -0.00000e+00 
1.92000e+02 -0.00000e+00 1.85941e-105 -0.00000e+00 -0.00000e+00 
1.94000e+02 -0.00000e+00 2.71167e-74 -0.00000e+00 -0.00000e+00 
1.96000e+02 -0.00000e+00 2.73718e-51 -0.00000e+00 -0.00000e+00 
1.98000e+02 -0.00000e+00 7.68896e-35 -0.00000e+00 -0.00000e+00 
2.00000e+02 -0.00000e+00 1.76128e-23 -0.00000e+00 -0.00000e+00 
2.02000e+02 -0.00000e+00 1.44411e-15 -0.00000e+00 -0.00000e+00 
2.04000e+02 -0.00000e+00 9.63403e-09 -0.00000e+00 -0.00000e+00 
2.06000e+02 -0.00000e+00 1.64779e-03 -0.00000e+00 -0.00000e+00 
2.08000e+02 -0.00000e+00 1.80063e+00 -0.00000e+00 -0.00000e+00 
2.10000e+02 -0.00000e+00 1.08044e+01 -0.00000e+00 -0.00000e+00 
2.12000e+02 -0.00000e+00 2.04702e+01 -0.00000e+00 -0.00000e+00 
2.14000e+02 -0.00000e+00 2.78713e+01 -0.00000e+00 -0.00000e+00 
2.16000e+02 -0.00000e+00 3.39993e+01 -0.00000e+00 -0.00000e+00 
2.18000e+02 -0.00000e+00 3.98213e+01 -0.00000e+00 -0.00000e+00 
2.20000e+02 -0.00000e+00 4.50504e+01 -0.00000e+00 -0.00000e+00 
2.22000e+02 -0.00000e+00 4.95546e+01 -0.00000e+00 -0.00000e+00 
2.24000e+02 -0.00000e+00 5.34887e+01 -0.00000e+00 -0.00000e+00 
2.26000e+02 -0.00000e+00 5.70212e+01 -0.00000e+00 -0.00000e+00 
2.28000e+02 -0.00000e+00 6.02738e+01 -0.00000e+00 -0.00000e+00 
2.30000e+02 -0.00000e+00 6.33267e+01 -0.00000e+00 -0.00000e+00 
2.32000e+02 -0.00000e+00 6.62429e+01 -0.00000e+00 -0.00000e+00 
2.34000e+02 -0.00000e+00 6.90939e+01 -0.00000e+00 -0.00000e+00 
2.36000e+02 -0.00000e+00 7.19329e+01 -0.00000e+00 -0.00000e+00 
2.38000e+02 -0.00000e+00 7.47351e+01 -0.00000e+00 -0.00000e+00 
2.40000e+02 -0.00000e+00 7.74295e+01 -0.00000e+00 -0.00000e+00 
2.42000e+02 -0.00000e+00 7.99814e+01 -0.00000e+00 -0.00000e+00 
2.44000e+02 -0.00000e+00 8.23998e+01 -0.00000e+00 3.25281e-304 
2.46000e+02 -0.00000e+00 8.47077e+01 -0.00000e+00 3.68128e-246 
