0.00000e+00 1.01325e-01 
5.00000e-01 2.30715e+02 
1.00000e+00 2.25155e+02 
1.50000e+00 2.19995e+02 
2.00000e+00 2.16736e+02 
2.50000e+00 2.14431e+02 
3.00000e+00 2.12625e+02 
3.50000e+00 2.11074e+02 
4.00000e+00 2.09663e+02 
4.50000e+00 2.08304e+02 
5.00000e+00 2.06981e+02 
5.50000e+00 2.05680e+02 
6.00000e+00 2.04396e+02 
6.50000e+00 2.03145e+02 
7.00000e+00 2.01926e+02 
7.50000e+00 2.00733e+02 
8.00000e+00 1.99589e+02 
8.50000e+00 1.98473e+02 
9.00000e+00 1.97412e+02 
9.50000e+00 1.96421e+02 
1.00000e+01 1.95490e+02 
1.05000e+01 1.94602e+02 
1.10000e+01 1.93747e+02 
1.15000e+01 1.92925e+02 
1.20000e+01 1.92134e+02 
1.25000e+01 1.91372e+02 
1.30000e+01 1.90635e+02 
1.35000e+01 1.89921e+02 
1.40000e+01 1.89224e+02 
1.45000e+01 1.88544e+02 
1.50000e+01 1.87881e+02 
1.55000e+01 1.87234e+02 
1.60000e+01 1.86610e+02 
1.65000e+01 1.86005e+02 
1.70000e+01 1.85420e+02 
1.75000e+01 1.84853e+02 
1.80000e+01 1.84302e+02 
1.85000e+01 1.83762e+02 
1.90000e+01 1.83236e+02 
1.95000e+01 1.82723e+02 
2.00000e+01 1.82223e+02 
2.05000e+01 1.81735e+02 
2.10000e+01 1.81260e+02 
2.15000e+01 1.80797e+02 
2.20000e+01 1.80347e+02 
2.25000e+01 1.79908e+02 
2.30000e+01 1.79482e+02 
2.35000e+01 1.79068e+02 
2.40000e+01 1.78664e+02 
2.45000e+01 1.78264e+02 
2.50000e+01 1.77866e+02 
2.55000e+01 1.77472e+02 
2.60000e+01 1.77082e+02 
2.65000e+01 1.76697e+02 
2.70000e+01 1.76319e+02 
2.75000e+01 1.75946e+02 
2.80000e+01 1.75580e+02 
2.85000e+01 1.75220e+02 
2.90000e+01 1.74867e+02 
2.95000e+01 1.74521e+02 
3.00000e+01 1.74182e+02 
3.05000e+01 1.73850e+02 
3.10000e+01 1.73526e+02 
3.15000e+01 1.73208e+02 
3.20000e+01 1.72896e+02 
3.25000e+01 1.72592e+02 
3.30000e+01 1.72294e+02 
3.35000e+01 1.72001e+02 
3.40000e+01 1.71711e+02 
3.45000e+01 1.71424e+02 
3.50000e+01 1.71141e+02 
3.55000e+01 1.70861e+02 
3.60000e+01 1.70584e+02 
3.65000e+01 1.70311e+02 
3.70000e+01 1.70042e+02 
3.75000e+01 1.69775e+02 
3.80000e+01 1.69512e+02 
3.85000e+01 1.69252e+02 
3.90000e+01 1.68995e+02 
