0.00000e+00 1.01325e-01 
5.00000e-01 3.44032e+02 
1.00000e+00 3.20458e+02 
1.50000e+00 2.94521e+02 
2.00000e+00 2.77421e+02 
2.50000e+00 2.65791e+02 
3.00000e+00 2.57677e+02 
3.50000e+00 2.51661e+02 
4.00000e+00 2.47002e+02 
4.50000e+00 2.43234e+02 
5.00000e+00 2.40038e+02 
5.50000e+00 2.37283e+02 
6.00000e+00 2.34886e+02 
6.50000e+00 2.32770e+02 
7.00000e+00 2.30870e+02 
7.50000e+00 2.29145e+02 
8.00000e+00 2.27559e+02 
8.50000e+00 2.26087e+02 
9.00000e+00 2.24713e+02 
9.50000e+00 2.23423e+02 
1.00000e+01 2.22208e+02 
1.05000e+01 2.21064e+02 
1.10000e+01 2.19992e+02 
1.15000e+01 2.18985e+02 
1.20000e+01 2.18034e+02 
1.25000e+01 2.17131e+02 
1.30000e+01 2.16273e+02 
1.35000e+01 2.15461e+02 
1.40000e+01 2.14691e+02 
1.45000e+01 2.13960e+02 
1.50000e+01 2.13265e+02 
1.55000e+01 2.12605e+02 
1.60000e+01 2.11974e+02 
1.65000e+01 2.11371e+02 
1.70000e+01 2.10791e+02 
1.75000e+01 2.10231e+02 
1.80000e+01 2.09691e+02 
1.85000e+01 2.09168e+02 
1.90000e+01 2.08661e+02 
1.95000e+01 2.08169e+02 
2.00000e+01 2.07690e+02 
2.05000e+01 2.07223e+02 
2.10000e+01 2.06767e+02 
2.15000e+01 2.06321e+02 
2.20000e+01 2.05884e+02 
2.25000e+01 2.05456e+02 
2.30000e+01 2.05037e+02 
2.35000e+01 2.04628e+02 
2.40000e+01 2.04228e+02 
2.45000e+01 2.03836e+02 
2.50000e+01 2.03450e+02 
2.55000e+01 2.03069e+02 
2.60000e+01 2.02693e+02 
2.65000e+01 2.02323e+02 
2.70000e+01 2.01959e+02 
2.75000e+01 2.01602e+02 
2.80000e+01 2.01252e+02 
2.85000e+01 2.00909e+02 
2.90000e+01 2.00573e+02 
2.95000e+01 2.00246e+02 
3.00000e+01 1.99924e+02 
3.05000e+01 1.99608e+02 
3.10000e+01 1.99298e+02 
3.15000e+01 1.98992e+02 
3.20000e+01 1.98693e+02 
3.25000e+01 1.98400e+02 
3.30000e+01 1.98112e+02 
3.35000e+01 1.97831e+02 
3.40000e+01 1.97556e+02 
3.45000e+01 1.97287e+02 
3.50000e+01 1.97024e+02 
3.55000e+01 1.96768e+02 
3.60000e+01 1.96518e+02 
3.65000e+01 1.96273e+02 
3.70000e+01 1.96033e+02 
3.75000e+01 1.95798e+02 
3.80000e+01 1.95567e+02 
3.85000e+01 1.95341e+02 
3.90000e+01 1.95117e+02 
3.95000e+01 1.94897e+02 
4.00000e+01 1.94679e+02 
4.05000e+01 1.94464e+02 
4.10000e+01 1.94252e+02 
4.15000e+01 1.94042e+02 
4.20000e+01 1.93835e+02 
4.25000e+01 1.93629e+02 
4.30000e+01 1.93426e+02 
4.35000e+01 1.93225e+02 
4.40000e+01 1.93026e+02 
4.45000e+01 1.92830e+02 
4.50000e+01 1.92635e+02 
4.55000e+01 1.92443e+02 
4.60000e+01 1.92253e+02 
4.65000e+01 1.92065e+02 
4.70000e+01 1.91878e+02 
4.75000e+01 1.91692e+02 
4.80000e+01 1.91507e+02 
4.85000e+01 1.91323e+02 
4.90000e+01 1.91141e+02 
4.95000e+01 1.90960e+02 
5.00000e+01 1.90782e+02 
5.05000e+01 1.90606e+02 
5.10000e+01 1.90432e+02 
5.15000e+01 1.90260e+02 
5.20000e+01 1.90090e+02 
5.25000e+01 1.89922e+02 
5.30000e+01 1.89755e+02 
5.35000e+01 1.89588e+02 
5.40000e+01 1.89423e+02 
5.45000e+01 1.89259e+02 
5.50000e+01 1.89097e+02 
5.55000e+01 1.88936e+02 
5.60000e+01 1.88776e+02 
5.65000e+01 1.88617e+02 
5.70000e+01 1.88459e+02 
5.75000e+01 1.88302e+02 
5.80000e+01 1.88146e+02 
5.85000e+01 1.87991e+02 
5.90000e+01 1.87837e+02 
5.95000e+01 1.87683e+02 
6.00000e+01 1.87530e+02 
6.05000e+01 1.87378e+02 
6.10000e+01 1.87229e+02 
6.15000e+01 1.87081e+02 
6.20000e+01 1.86936e+02 
6.25000e+01 1.86792e+02 
6.30000e+01 1.86650e+02 
6.35000e+01 1.86510e+02 
6.40000e+01 1.86371e+02 
6.45000e+01 1.86234e+02 
6.50000e+01 1.86098e+02 
6.55000e+01 1.85964e+02 
6.60000e+01 1.85831e+02 
6.65000e+01 1.85699e+02 
6.70000e+01 1.85567e+02 
6.75000e+01 1.85437e+02 
6.80000e+01 1.85307e+02 
6.85000e+01 1.85178e+02 
6.90000e+01 1.85050e+02 
6.95000e+01 1.84922e+02 
7.00000e+01 1.84795e+02 
7.05000e+01 1.84668e+02 
7.10000e+01 1.84542e+02 
7.15000e+01 1.84417e+02 
7.20000e+01 1.84293e+02 
7.25000e+01 1.84169e+02 
7.30000e+01 1.84046e+02 
7.35000e+01 1.83924e+02 
7.40000e+01 1.83802e+02 
7.45000e+01 1.83680e+02 
7.50000e+01 1.83558e+02 
7.55000e+01 1.83437e+02 
7.60000e+01 1.83316e+02 
7.65000e+01 1.83196e+02 
7.70000e+01 1.83076e+02 
7.75000e+01 1.82956e+02 
7.80000e+01 1.82836e+02 
7.85000e+01 1.82716e+02 
7.90000e+01 1.82597e+02 
7.95000e+01 1.82477e+02 
8.00000e+01 1.82358e+02 
8.05000e+01 1.82238e+02 
8.10000e+01 1.82119e+02 
8.15000e+01 1.82000e+02 
8.20000e+01 1.81881e+02 
8.25000e+01 1.81763e+02 
8.30000e+01 1.81644e+02 
8.35000e+01 1.81526e+02 
8.40000e+01 1.81409e+02 
8.45000e+01 1.81292e+02 
8.50000e+01 1.81177e+02 
8.55000e+01 1.81062e+02 
8.60000e+01 1.80947e+02 
8.65000e+01 1.80833e+02 
8.70000e+01 1.80720e+02 
8.75000e+01 1.80607e+02 
8.80000e+01 1.80495e+02 
8.85000e+01 1.80383e+02 
8.90000e+01 1.80272e+02 
8.95000e+01 1.80162e+02 
9.00000e+01 1.80052e+02 
9.05000e+01 1.79943e+02 
9.10000e+01 1.79834e+02 
9.15000e+01 1.79725e+02 
9.20000e+01 1.79615e+02 
9.25000e+01 1.79505e+02 
9.30000e+01 1.79394e+02 
9.35000e+01 1.79284e+02 
9.40000e+01 1.79173e+02 
9.45000e+01 1.79063e+02 
9.50000e+01 1.78954e+02 
9.55000e+01 1.78845e+02 
9.60000e+01 1.78736e+02 
9.65000e+01 1.78629e+02 
9.70000e+01 1.78522e+02 
9.75000e+01 1.78415e+02 
9.80000e+01 1.78309e+02 
9.85000e+01 1.78203e+02 
9.90000e+01 1.78097e+02 
9.95000e+01 1.77992e+02 
1.00000e+02 1.77887e+02 
1.00500e+02 1.77781e+02 
1.01000e+02 1.77676e+02 
1.01500e+02 1.77571e+02 
1.02000e+02 1.77466e+02 
1.02500e+02 1.77362e+02 
1.03000e+02 1.77259e+02 
1.03500e+02 1.77154e+02 
1.04000e+02 1.77046e+02 
1.04500e+02 1.76936e+02 
1.05000e+02 1.76827e+02 
1.05500e+02 1.76720e+02 
1.06000e+02 1.76610e+02 
1.06500e+02 1.76499e+02 
1.07000e+02 1.76390e+02 
1.07500e+02 1.76284e+02 
1.08000e+02 1.76181e+02 
1.08500e+02 1.76084e+02 
1.09000e+02 1.76000e+02 
1.09500e+02 1.75956e+02 
1.10000e+02 1.75984e+02 
1.10500e+02 1.76238e+02 
1.11000e+02 1.76548e+02 
1.11500e+02 1.76289e+02 
1.12000e+02 1.76050e+02 
1.12500e+02 1.75826e+02 
1.13000e+02 1.75611e+02 
1.13500e+02 1.75402e+02 
1.14000e+02 1.75198e+02 
1.14500e+02 1.74997e+02 
1.15000e+02 1.74798e+02 
1.15500e+02 1.74602e+02 
1.16000e+02 1.74409e+02 
1.16500e+02 1.74219e+02 
1.17000e+02 1.74033e+02 
1.17500e+02 1.73850e+02 
1.18000e+02 1.73670e+02 
1.18500e+02 1.73493e+02 
1.19000e+02 1.73319e+02 
1.19500e+02 1.73147e+02 
1.20000e+02 1.72977e+02 
