0.00000e+00 2.67311e+01 
2.00000e+00 6.63150e+01 
4.00000e+00 6.24280e+01 
6.00000e+00 6.05357e+01 
8.00000e+00 5.93081e+01 
1.00000e+01 5.83938e+01 
1.20000e+01 5.76620e+01 
1.40000e+01 5.70536e+01 
1.60000e+01 5.65272e+01 
1.80000e+01 5.60568e+01 
2.00000e+01 5.56324e+01 
2.20000e+01 5.52440e+01 
2.40000e+01 5.48851e+01 
2.60000e+01 5.45483e+01 
2.80000e+01 5.42313e+01 
3.00000e+01 5.39310e+01 
3.20000e+01 5.36467e+01 
3.40000e+01 5.33775e+01 
3.60000e+01 5.31225e+01 
3.80000e+01 5.28803e+01 
4.00000e+01 5.26497e+01 
4.20000e+01 5.24298e+01 
4.40000e+01 5.22201e+01 
4.60000e+01 5.20199e+01 
4.80000e+01 5.18290e+01 
5.00000e+01 5.16469e+01 
5.20000e+01 5.14712e+01 
5.40000e+01 5.13014e+01 
5.60000e+01 5.11375e+01 
5.80000e+01 5.09791e+01 
6.00000e+01 5.08252e+01 
6.20000e+01 5.06760e+01 
6.40000e+01 5.05309e+01 
6.60000e+01 5.03895e+01 
6.80000e+01 5.02519e+01 
7.00000e+01 5.01180e+01 
7.20000e+01 4.99879e+01 
7.40000e+01 4.98610e+01 
7.60000e+01 4.97366e+01 
7.80000e+01 4.96148e+01 
8.00000e+01 4.94958e+01 
8.20000e+01 4.93796e+01 
8.40000e+01 4.92657e+01 
8.60000e+01 4.91541e+01 
8.80000e+01 4.90448e+01 
9.00000e+01 4.89382e+01 
9.20000e+01 4.88343e+01 
9.40000e+01 4.87325e+01 
9.60000e+01 4.86327e+01 
9.80000e+01 4.85349e+01 
1.00000e+02 4.84391e+01 
1.02000e+02 4.83451e+01 
1.04000e+02 4.82527e+01 
1.06000e+02 4.81616e+01 
1.08000e+02 4.80716e+01 
1.10000e+02 4.79826e+01 
1.12000e+02 4.78945e+01 
1.14000e+02 4.78073e+01 
1.16000e+02 4.77207e+01 
1.18000e+02 4.76346e+01 
1.20000e+02 4.75491e+01 
1.22000e+02 4.74643e+01 
1.24000e+02 4.73802e+01 
1.26000e+02 4.72967e+01 
1.28000e+02 4.72139e+01 
1.30000e+02 4.71314e+01 
1.32000e+02 4.70490e+01 
1.34000e+02 4.69662e+01 
1.36000e+02 4.68832e+01 
1.38000e+02 4.67998e+01 
1.40000e+02 4.67165e+01 
1.42000e+02 4.66333e+01 
1.44000e+02 4.65501e+01 
1.46000e+02 4.64665e+01 
1.48000e+02 4.63825e+01 
1.50000e+02 4.62983e+01 
1.52000e+02 4.62143e+01 
1.54000e+02 4.61300e+01 
1.56000e+02 4.60449e+01 
1.58000e+02 4.59596e+01 
1.60000e+02 4.58743e+01 
1.62000e+02 4.57890e+01 
1.64000e+02 4.57036e+01 
1.66000e+02 4.56182e+01 
1.68000e+02 4.55333e+01 
1.70000e+02 4.54489e+01 
1.72000e+02 4.53646e+01 
1.74000e+02 4.52803e+01 
1.76000e+02 4.51963e+01 
1.78000e+02 4.51127e+01 
1.80000e+02 4.50293e+01 
1.82000e+02 4.49459e+01 
1.84000e+02 4.48620e+01 
1.86000e+02 4.47775e+01 
1.88000e+02 4.46923e+01 
1.90000e+02 4.46061e+01 
1.92000e+02 4.45188e+01 
1.94000e+02 4.44307e+01 
1.96000e+02 4.43427e+01 
1.98000e+02 4.42549e+01 
2.00000e+02 4.41670e+01 
2.02000e+02 4.40793e+01 
2.04000e+02 4.39932e+01 
2.06000e+02 4.39109e+01 
2.08000e+02 4.38615e+01 
2.10000e+02 4.38418e+01 
2.12000e+02 4.37415e+01 
2.14000e+02 4.35933e+01 
2.16000e+02 4.34435e+01 
2.18000e+02 4.32979e+01 
2.20000e+02 4.31514e+01 
2.22000e+02 4.30066e+01 
2.24000e+02 4.28656e+01 
2.26000e+02 4.27287e+01 
2.28000e+02 4.25957e+01 
2.30000e+02 4.24661e+01 
2.32000e+02 4.23396e+01 
2.34000e+02 4.22156e+01 
2.36000e+02 4.20933e+01 
2.38000e+02 4.19716e+01 
2.40000e+02 4.18504e+01 
2.42000e+02 4.17304e+01 
2.44000e+02 4.16119e+01 
2.46000e+02 4.14950e+01 
2.48000e+02 4.13796e+01 
2.50000e+02 4.12657e+01 
2.52000e+02 4.11533e+01 
2.54000e+02 4.10423e+01 
2.56000e+02 4.09326e+01 
2.58000e+02 4.08243e+01 
2.60000e+02 4.07172e+01 
2.62000e+02 4.06114e+01 
2.64000e+02 4.05068e+01 
2.66000e+02 4.04030e+01 
2.68000e+02 4.03007e+01 
2.70000e+02 4.02006e+01 
2.72000e+02 4.01051e+01 
2.74000e+02 4.00193e+01 
2.76000e+02 3.99469e+01 
2.78000e+02 3.98615e+01 
2.80000e+02 3.97523e+01 
2.82000e+02 3.96388e+01 
2.84000e+02 3.95233e+01 
2.86000e+02 3.94056e+01 
2.88000e+02 3.92876e+01 
2.90000e+02 3.91707e+01 
2.92000e+02 3.90553e+01 
2.94000e+02 3.89413e+01 
2.96000e+02 3.88288e+01 
2.98000e+02 3.87175e+01 
3.00000e+02 3.86074e+01 
