0.00000e+00 2.67311e+01 
1.00000e+00 8.60825e+01 
2.00000e+00 8.19969e+01 
3.00000e+00 7.96460e+01 
4.00000e+00 7.80537e+01 
5.00000e+00 7.68721e+01 
6.00000e+00 7.59372e+01 
7.00000e+00 7.51579e+01 
8.00000e+00 7.44863e+01 
9.00000e+00 7.38970e+01 
1.00000e+01 7.33708e+01 
1.10000e+01 7.28964e+01 
1.20000e+01 7.24613e+01 
1.30000e+01 7.20586e+01 
1.40000e+01 7.16821e+01 
1.50000e+01 7.13284e+01 
1.60000e+01 7.09957e+01 
1.70000e+01 7.06808e+01 
1.80000e+01 7.03813e+01 
1.90000e+01 7.00955e+01 
2.00000e+01 6.98210e+01 
2.10000e+01 6.95561e+01 
2.20000e+01 6.93005e+01 
2.30000e+01 6.90537e+01 
2.40000e+01 6.88145e+01 
2.50000e+01 6.85824e+01 
2.60000e+01 6.83573e+01 
2.70000e+01 6.81389e+01 
2.80000e+01 6.79270e+01 
2.90000e+01 6.77211e+01 
3.00000e+01 6.75209e+01 
3.10000e+01 6.73262e+01 
3.20000e+01 6.71373e+01 
3.30000e+01 6.69536e+01 
3.40000e+01 6.67748e+01 
3.50000e+01 6.66009e+01 
3.60000e+01 6.64319e+01 
3.70000e+01 6.62676e+01 
3.80000e+01 6.61075e+01 
3.90000e+01 6.59516e+01 
4.00000e+01 6.57997e+01 
4.10000e+01 6.56515e+01 
4.20000e+01 6.55067e+01 
4.30000e+01 6.53649e+01 
4.40000e+01 6.52261e+01 
4.50000e+01 6.50901e+01 
4.60000e+01 6.49571e+01 
4.70000e+01 6.48269e+01 
4.80000e+01 6.46992e+01 
4.90000e+01 6.45737e+01 
5.00000e+01 6.44505e+01 
5.10000e+01 6.43294e+01 
5.20000e+01 6.42102e+01 
5.30000e+01 6.40929e+01 
5.40000e+01 6.39774e+01 
5.50000e+01 6.38637e+01 
5.60000e+01 6.37519e+01 
5.70000e+01 6.36421e+01 
5.80000e+01 6.35341e+01 
5.90000e+01 6.34280e+01 
6.00000e+01 6.33235e+01 
6.10000e+01 6.32202e+01 
6.20000e+01 6.31179e+01 
6.30000e+01 6.30170e+01 
6.40000e+01 6.29175e+01 
6.50000e+01 6.28194e+01 
6.60000e+01 6.27227e+01 
6.70000e+01 6.26274e+01 
6.80000e+01 6.25334e+01 
6.90000e+01 6.24405e+01 
7.00000e+01 6.23487e+01 
7.10000e+01 6.22582e+01 
7.20000e+01 6.21690e+01 
7.30000e+01 6.20811e+01 
7.40000e+01 6.19946e+01 
7.50000e+01 6.19094e+01 
7.60000e+01 6.18253e+01 
7.70000e+01 6.17422e+01 
7.80000e+01 6.16602e+01 
7.90000e+01 6.15791e+01 
8.00000e+01 6.14990e+01 
8.10000e+01 6.14200e+01 
8.20000e+01 6.13419e+01 
8.30000e+01 6.12648e+01 
8.40000e+01 6.11885e+01 
8.50000e+01 6.11128e+01 
8.60000e+01 6.10379e+01 
8.70000e+01 6.09635e+01 
8.80000e+01 6.08898e+01 
8.90000e+01 6.08165e+01 
9.00000e+01 6.07438e+01 
9.10000e+01 6.06716e+01 
9.20000e+01 6.05999e+01 
9.30000e+01 6.05284e+01 
9.40000e+01 6.04570e+01 
9.50000e+01 6.03858e+01 
9.60000e+01 6.03149e+01 
9.70000e+01 6.02443e+01 
9.80000e+01 6.01739e+01 
9.90000e+01 6.01038e+01 
1.00000e+02 6.00341e+01 
1.01000e+02 5.99647e+01 
1.02000e+02 5.98957e+01 
1.03000e+02 5.98271e+01 
1.04000e+02 5.97589e+01 
1.05000e+02 5.96909e+01 
1.06000e+02 5.96231e+01 
1.07000e+02 5.95554e+01 
1.08000e+02 5.94875e+01 
1.09000e+02 5.94194e+01 
1.10000e+02 5.93510e+01 
1.11000e+02 5.92824e+01 
1.12000e+02 5.92137e+01 
1.13000e+02 5.91449e+01 
1.14000e+02 5.90761e+01 
1.15000e+02 5.90074e+01 
1.16000e+02 5.89387e+01 
1.17000e+02 5.88702e+01 
1.18000e+02 5.88015e+01 
1.19000e+02 5.87325e+01 
1.20000e+02 5.86633e+01 
1.21000e+02 5.85940e+01 
1.22000e+02 5.85247e+01 
1.23000e+02 5.84555e+01 
1.24000e+02 5.83865e+01 
1.25000e+02 5.83175e+01 
1.26000e+02 5.82482e+01 
1.27000e+02 5.81784e+01 
1.28000e+02 5.81084e+01 
1.29000e+02 5.80382e+01 
1.30000e+02 5.79680e+01 
1.31000e+02 5.78979e+01 
1.32000e+02 5.78279e+01 
1.33000e+02 5.77579e+01 
1.34000e+02 5.76878e+01 
1.35000e+02 5.76177e+01 
1.36000e+02 5.75477e+01 
1.37000e+02 5.74779e+01 
1.38000e+02 5.74083e+01 
1.39000e+02 5.73391e+01 
1.40000e+02 5.72701e+01 
1.41000e+02 5.72012e+01 
1.42000e+02 5.71324e+01 
1.43000e+02 5.70637e+01 
1.44000e+02 5.69950e+01 
1.45000e+02 5.69266e+01 
1.46000e+02 5.68583e+01 
1.47000e+02 5.67903e+01 
1.48000e+02 5.67224e+01 
1.49000e+02 5.66546e+01 
1.50000e+02 5.65869e+01 
1.51000e+02 5.65191e+01 
1.52000e+02 5.64512e+01 
1.53000e+02 5.63832e+01 
1.54000e+02 5.63148e+01 
1.55000e+02 5.62463e+01 
1.56000e+02 5.61775e+01 
1.57000e+02 5.61083e+01 
1.58000e+02 5.60386e+01 
1.59000e+02 5.59685e+01 
1.60000e+02 5.58981e+01 
1.61000e+02 5.58276e+01 
1.62000e+02 5.57572e+01 
1.63000e+02 5.56870e+01 
1.64000e+02 5.56172e+01 
1.65000e+02 5.55475e+01 
1.66000e+02 5.54777e+01 
1.67000e+02 5.54080e+01 
1.68000e+02 5.53387e+01 
1.69000e+02 5.52702e+01 
1.70000e+02 5.52026e+01 
1.71000e+02 5.51364e+01 
1.72000e+02 5.50742e+01 
1.73000e+02 5.50327e+01 
1.74000e+02 5.50301e+01 
1.75000e+02 5.50093e+01 
1.76000e+02 5.49628e+01 
1.77000e+02 5.48863e+01 
1.78000e+02 5.47859e+01 
1.79000e+02 5.46747e+01 
1.80000e+02 5.45604e+01 
1.81000e+02 5.44443e+01 
1.82000e+02 5.43263e+01 
1.83000e+02 5.42075e+01 
1.84000e+02 5.40895e+01 
1.85000e+02 5.39730e+01 
1.86000e+02 5.38586e+01 
1.87000e+02 5.37461e+01 
1.88000e+02 5.36356e+01 
1.89000e+02 5.35269e+01 
1.90000e+02 5.34201e+01 
1.91000e+02 5.33151e+01 
1.92000e+02 5.32116e+01 
1.93000e+02 5.31094e+01 
1.94000e+02 5.30082e+01 
1.95000e+02 5.29075e+01 
1.96000e+02 5.28072e+01 
1.97000e+02 5.27072e+01 
1.98000e+02 5.26079e+01 
1.99000e+02 5.25093e+01 
2.00000e+02 5.24117e+01 
2.01000e+02 5.23152e+01 
2.02000e+02 5.22196e+01 
2.03000e+02 5.21250e+01 
2.04000e+02 5.20314e+01 
2.05000e+02 5.19386e+01 
2.06000e+02 5.18466e+01 
2.07000e+02 5.17554e+01 
2.08000e+02 5.16649e+01 
2.09000e+02 5.15750e+01 
2.10000e+02 5.14859e+01 
2.11000e+02 5.13974e+01 
2.12000e+02 5.13096e+01 
2.13000e+02 5.12225e+01 
2.14000e+02 5.11361e+01 
2.15000e+02 5.10503e+01 
2.16000e+02 5.09652e+01 
2.17000e+02 5.08807e+01 
2.18000e+02 5.07969e+01 
2.19000e+02 5.07137e+01 
2.20000e+02 5.06310e+01 
2.21000e+02 5.05490e+01 
2.22000e+02 5.04675e+01 
2.23000e+02 5.03864e+01 
2.24000e+02 5.03057e+01 
2.25000e+02 5.02255e+01 
2.26000e+02 5.01459e+01 
2.27000e+02 5.00673e+01 
2.28000e+02 4.99900e+01 
2.29000e+02 4.99150e+01 
2.30000e+02 4.98438e+01 
2.31000e+02 4.97786e+01 
2.32000e+02 4.97217e+01 
2.33000e+02 4.96687e+01 
2.34000e+02 4.96054e+01 
2.35000e+02 4.95268e+01 
2.36000e+02 4.94401e+01 
2.37000e+02 4.93512e+01 
2.38000e+02 4.92623e+01 
2.39000e+02 4.91738e+01 
2.40000e+02 4.90855e+01 
2.41000e+02 4.89966e+01 
2.42000e+02 4.89070e+01 
2.43000e+02 4.88169e+01 
2.44000e+02 4.87267e+01 
2.45000e+02 4.86368e+01 
2.46000e+02 4.85475e+01 
2.47000e+02 4.84589e+01 
2.48000e+02 4.83709e+01 
2.49000e+02 4.82836e+01 
2.50000e+02 4.81970e+01 
2.51000e+02 4.81110e+01 
2.52000e+02 4.80256e+01 
2.53000e+02 4.79407e+01 
2.54000e+02 4.78564e+01 
2.55000e+02 4.77726e+01 
2.56000e+02 4.76894e+01 
2.57000e+02 4.76066e+01 
2.58000e+02 4.75244e+01 
2.59000e+02 4.74427e+01 
