0.00000e+00 1.01325e-01 
5.00000e-01 3.44032e+02 
1.00000e+00 3.20458e+02 
1.50000e+00 2.94521e+02 
2.00000e+00 2.77421e+02 
2.50000e+00 2.65791e+02 
3.00000e+00 2.57677e+02 
3.50000e+00 2.51661e+02 
4.00000e+00 2.47002e+02 
4.50000e+00 2.43234e+02 
5.00000e+00 2.40038e+02 
5.50000e+00 2.37283e+02 
6.00000e+00 2.34886e+02 
6.50000e+00 2.32770e+02 
7.00000e+00 2.30870e+02 
7.50000e+00 2.29145e+02 
8.00000e+00 2.27559e+02 
8.50000e+00 2.26087e+02 
9.00000e+00 2.24713e+02 
9.50000e+00 2.23423e+02 
1.00000e+01 2.22208e+02 
1.05000e+01 2.21064e+02 
1.10000e+01 2.19992e+02 
1.15000e+01 2.18985e+02 
1.20000e+01 2.18034e+02 
1.25000e+01 2.17131e+02 
1.30000e+01 2.16273e+02 
1.35000e+01 2.15461e+02 
1.40000e+01 2.14691e+02 
1.45000e+01 2.13960e+02 
1.50000e+01 2.13265e+02 
1.55000e+01 2.12605e+02 
1.60000e+01 2.11974e+02 
1.65000e+01 2.11371e+02 
1.70000e+01 2.10791e+02 
1.75000e+01 2.10231e+02 
1.80000e+01 2.09691e+02 
1.85000e+01 2.09168e+02 
1.90000e+01 2.08661e+02 
1.95000e+01 2.08169e+02 
2.00000e+01 2.07690e+02 
2.05000e+01 2.07223e+02 
2.10000e+01 2.06767e+02 
2.15000e+01 2.06321e+02 
2.20000e+01 2.05884e+02 
2.25000e+01 2.05456e+02 
2.30000e+01 2.05037e+02 
2.35000e+01 2.04628e+02 
2.40000e+01 2.04228e+02 
2.45000e+01 2.03836e+02 
2.50000e+01 2.03450e+02 
2.55000e+01 2.03069e+02 
2.60000e+01 2.02693e+02 
2.65000e+01 2.02323e+02 
2.70000e+01 2.01959e+02 
2.75000e+01 2.01602e+02 
2.80000e+01 2.01252e+02 
2.85000e+01 2.00909e+02 
2.90000e+01 2.00573e+02 
2.95000e+01 2.00246e+02 
3.00000e+01 1.99924e+02 
3.05000e+01 1.99608e+02 
3.10000e+01 1.99298e+02 
3.15000e+01 1.98992e+02 
3.20000e+01 1.98693e+02 
3.25000e+01 1.98400e+02 
3.30000e+01 1.98112e+02 
3.35000e+01 1.97831e+02 
3.40000e+01 1.97556e+02 
3.45000e+01 1.97287e+02 
3.50000e+01 1.97024e+02 
3.55000e+01 1.96768e+02 
3.60000e+01 1.96518e+02 
3.65000e+01 1.96273e+02 
3.70000e+01 1.96033e+02 
3.75000e+01 1.95798e+02 
3.80000e+01 1.95567e+02 
3.85000e+01 1.95341e+02 
3.90000e+01 1.95117e+02 
3.95000e+01 1.94897e+02 
4.00000e+01 1.94679e+02 
4.05000e+01 1.94464e+02 
4.10000e+01 1.94252e+02 
4.15000e+01 1.94042e+02 
4.20000e+01 1.93835e+02 
4.25000e+01 1.93629e+02 
4.30000e+01 1.93426e+02 
4.35000e+01 1.93225e+02 
4.40000e+01 1.93026e+02 
4.45000e+01 1.92830e+02 
4.50000e+01 1.92635e+02 
4.55000e+01 1.92443e+02 
4.60000e+01 1.92253e+02 
4.65000e+01 1.92065e+02 
4.70000e+01 1.91878e+02 
4.75000e+01 1.91692e+02 
4.80000e+01 1.91507e+02 
4.85000e+01 1.91323e+02 
4.90000e+01 1.91141e+02 
4.95000e+01 1.90960e+02 
5.00000e+01 1.90782e+02 
5.05000e+01 1.90606e+02 
5.10000e+01 1.90432e+02 
5.15000e+01 1.90260e+02 
5.20000e+01 1.90090e+02 
5.25000e+01 1.89922e+02 
5.30000e+01 1.89755e+02 
5.35000e+01 1.89588e+02 
5.40000e+01 1.89423e+02 
5.45000e+01 1.89259e+02 
5.50000e+01 1.89097e+02 
5.55000e+01 1.88936e+02 
5.60000e+01 1.88776e+02 
5.65000e+01 1.88617e+02 
5.70000e+01 1.88459e+02 
5.75000e+01 1.88302e+02 
5.80000e+01 1.88146e+02 
5.85000e+01 1.87991e+02 
5.90000e+01 1.87837e+02 
5.95000e+01 1.87683e+02 
6.00000e+01 1.87530e+02 
6.05000e+01 1.87378e+02 
6.10000e+01 1.87229e+02 
6.15000e+01 1.87081e+02 
6.20000e+01 1.86936e+02 
6.25000e+01 1.86792e+02 
6.30000e+01 1.86650e+02 
6.35000e+01 1.86510e+02 
6.40000e+01 1.86371e+02 
6.45000e+01 1.86234e+02 
6.50000e+01 1.86098e+02 
6.55000e+01 1.85964e+02 
6.60000e+01 1.85831e+02 
6.65000e+01 1.85699e+02 
6.70000e+01 1.85567e+02 
6.75000e+01 1.85437e+02 
6.80000e+01 1.85307e+02 
6.85000e+01 1.85178e+02 
6.90000e+01 1.85050e+02 
6.95000e+01 1.84922e+02 
7.00000e+01 1.84795e+02 
7.05000e+01 1.84668e+02 
7.10000e+01 1.84542e+02 
7.15000e+01 1.84417e+02 
7.20000e+01 1.84293e+02 
7.25000e+01 1.84169e+02 
7.30000e+01 1.84046e+02 
7.35000e+01 1.83924e+02 
7.40000e+01 1.83802e+02 
7.45000e+01 1.83680e+02 
7.50000e+01 1.83558e+02 
7.55000e+01 1.83437e+02 
7.60000e+01 1.83316e+02 
7.65000e+01 1.83196e+02 
7.70000e+01 1.83076e+02 
7.75000e+01 1.82956e+02 
7.80000e+01 1.82836e+02 
7.85000e+01 1.82716e+02 
7.90000e+01 1.82597e+02 
7.95000e+01 1.82477e+02 
8.00000e+01 1.82358e+02 
8.05000e+01 1.82238e+02 
8.10000e+01 1.82119e+02 
8.15000e+01 1.82000e+02 
8.20000e+01 1.81881e+02 
8.25000e+01 1.81763e+02 
8.30000e+01 1.81644e+02 
8.35000e+01 1.81526e+02 
8.40000e+01 1.81409e+02 
8.45000e+01 1.81292e+02 
8.50000e+01 1.81177e+02 
8.55000e+01 1.81062e+02 
8.60000e+01 1.80947e+02 
8.65000e+01 1.80833e+02 
8.70000e+01 1.80720e+02 
8.75000e+01 1.80607e+02 
8.80000e+01 1.80495e+02 
8.85000e+01 1.80383e+02 
8.90000e+01 1.80272e+02 
8.95000e+01 1.80162e+02 
9.00000e+01 1.80052e+02 
9.05000e+01 1.79943e+02 
9.10000e+01 1.79834e+02 
9.15000e+01 1.79725e+02 
9.20000e+01 1.79615e+02 
9.25000e+01 1.79505e+02 
9.30000e+01 1.79394e+02 
9.35000e+01 1.79284e+02 
9.40000e+01 1.79173e+02 
9.45000e+01 1.79063e+02 
9.50000e+01 1.78954e+02 
9.55000e+01 1.78845e+02 
9.60000e+01 1.78736e+02 
9.65000e+01 1.78629e+02 
9.70000e+01 1.78522e+02 
9.75000e+01 1.78415e+02 
9.80000e+01 1.78309e+02 
9.85000e+01 1.78203e+02 
9.90000e+01 1.78097e+02 
9.95000e+01 1.77992e+02 
1.00000e+02 1.77887e+02 
1.00500e+02 1.77781e+02 
1.01000e+02 1.77676e+02 
1.01500e+02 1.77571e+02 
1.02000e+02 1.77466e+02 
1.02500e+02 1.77362e+02 
1.03000e+02 1.77259e+02 
1.03500e+02 1.77154e+02 
1.04000e+02 1.77046e+02 
1.04500e+02 1.76936e+02 
1.05000e+02 1.76827e+02 
1.05500e+02 1.76720e+02 
1.06000e+02 1.76610e+02 
1.06500e+02 1.76499e+02 
1.07000e+02 1.76390e+02 
1.07500e+02 1.76284e+02 
1.08000e+02 1.76181e+02 
1.08500e+02 1.76084e+02 
1.09000e+02 1.76000e+02 
1.09500e+02 1.75956e+02 
1.10000e+02 1.75984e+02 
1.10500e+02 1.76238e+02 
1.11000e+02 1.76548e+02 
1.11500e+02 1.76289e+02 
1.12000e+02 1.76050e+02 
1.12500e+02 1.75826e+02 
1.13000e+02 1.75611e+02 
1.13500e+02 1.75402e+02 
1.14000e+02 1.75198e+02 
1.14500e+02 1.74997e+02 
1.15000e+02 1.74798e+02 
1.15500e+02 1.74602e+02 
1.16000e+02 1.74409e+02 
1.16500e+02 1.74219e+02 
1.17000e+02 1.74033e+02 
1.17500e+02 1.73850e+02 
1.18000e+02 1.73670e+02 
1.18500e+02 1.73493e+02 
1.19000e+02 1.73319e+02 
1.19500e+02 1.73147e+02 
1.20000e+02 1.72977e+02 
1.20500e+02 1.72809e+02 
1.21000e+02 1.72643e+02 
1.21500e+02 1.72477e+02 
1.22000e+02 1.72310e+02 
1.22500e+02 1.72143e+02 
1.23000e+02 1.71977e+02 
1.23500e+02 1.71811e+02 
1.24000e+02 1.71647e+02 
1.24500e+02 1.71484e+02 
1.25000e+02 1.71322e+02 
1.25500e+02 1.71161e+02 
1.26000e+02 1.71001e+02 
1.26500e+02 1.70842e+02 
1.27000e+02 1.70682e+02 
1.27500e+02 1.70524e+02 
1.28000e+02 1.70365e+02 
1.28500e+02 1.70207e+02 
1.29000e+02 1.70049e+02 
1.29500e+02 1.69891e+02 
1.30000e+02 1.69734e+02 
1.30500e+02 1.69576e+02 
1.31000e+02 1.69419e+02 
1.31500e+02 1.69263e+02 
1.32000e+02 1.69108e+02 
1.32500e+02 1.68954e+02 
1.33000e+02 1.68801e+02 
1.33500e+02 1.68649e+02 
1.34000e+02 1.68498e+02 
1.34500e+02 1.68349e+02 
1.35000e+02 1.68200e+02 
1.35500e+02 1.68052e+02 
1.36000e+02 1.67903e+02 
1.36500e+02 1.67752e+02 
1.37000e+02 1.67595e+02 
1.37500e+02 1.67431e+02 
1.38000e+02 1.67263e+02 
1.38500e+02 1.67093e+02 
1.39000e+02 1.66922e+02 
1.39500e+02 1.66749e+02 
1.40000e+02 1.66581e+02 
1.40500e+02 1.66421e+02 
1.41000e+02 1.66269e+02 
1.41500e+02 1.66153e+02 
1.42000e+02 1.66145e+02 
1.42500e+02 1.66555e+02 
1.43000e+02 1.66440e+02 
1.43500e+02 1.66116e+02 
1.44000e+02 1.65798e+02 
1.44500e+02 1.65490e+02 
1.45000e+02 1.65187e+02 
1.45500e+02 1.64884e+02 
1.46000e+02 1.64578e+02 
1.46500e+02 1.64271e+02 
1.47000e+02 1.63966e+02 
1.47500e+02 1.63665e+02 
1.48000e+02 1.63370e+02 
1.48500e+02 1.63079e+02 
1.49000e+02 1.62791e+02 
1.49500e+02 1.62506e+02 
1.50000e+02 1.62222e+02 
1.50500e+02 1.61939e+02 
1.51000e+02 1.61656e+02 
1.51500e+02 1.61374e+02 
1.52000e+02 1.61092e+02 
1.52500e+02 1.60810e+02 
1.53000e+02 1.60528e+02 
1.53500e+02 1.60246e+02 
1.54000e+02 1.59965e+02 
1.54500e+02 1.59683e+02 
1.55000e+02 1.59402e+02 
1.55500e+02 1.59121e+02 
1.56000e+02 1.58841e+02 
1.56500e+02 1.58563e+02 
1.57000e+02 1.58286e+02 
1.57500e+02 1.58012e+02 
1.58000e+02 1.57739e+02 
1.58500e+02 1.57469e+02 
1.59000e+02 1.57202e+02 
1.59500e+02 1.56937e+02 
1.60000e+02 1.56676e+02 
1.60500e+02 1.56418e+02 
1.61000e+02 1.56163e+02 
1.61500e+02 1.55911e+02 
1.62000e+02 1.55663e+02 
1.62500e+02 1.55417e+02 
1.63000e+02 1.55174e+02 
1.63500e+02 1.54935e+02 
1.64000e+02 1.54698e+02 
1.64500e+02 1.54463e+02 
1.65000e+02 1.54232e+02 
1.65500e+02 1.54002e+02 
1.66000e+02 1.53775e+02 
1.66500e+02 1.53550e+02 
1.67000e+02 1.53327e+02 
1.67500e+02 1.53106e+02 
1.68000e+02 1.52888e+02 
1.68500e+02 1.52670e+02 
1.69000e+02 1.52455e+02 
1.69500e+02 1.52241e+02 
1.70000e+02 1.52029e+02 
1.70500e+02 1.51818e+02 
1.71000e+02 1.51609e+02 
1.71500e+02 1.51402e+02 
1.72000e+02 1.51196e+02 
1.72500e+02 1.50991e+02 
1.73000e+02 1.50788e+02 
1.73500e+02 1.50586e+02 
1.74000e+02 1.50385e+02 
1.74500e+02 1.50186e+02 
1.75000e+02 1.49988e+02 
1.75500e+02 1.49790e+02 
1.76000e+02 1.49594e+02 
1.76500e+02 1.49399e+02 
1.77000e+02 1.49205e+02 
1.77500e+02 1.49012e+02 
1.78000e+02 1.48820e+02 
1.78500e+02 1.48629e+02 
1.79000e+02 1.48439e+02 
1.79500e+02 1.48250e+02 
1.80000e+02 1.48062e+02 
1.80500e+02 1.47875e+02 
1.81000e+02 1.47689e+02 
1.81500e+02 1.47503e+02 
1.82000e+02 1.47319e+02 
1.82500e+02 1.47136e+02 
1.83000e+02 1.46953e+02 
1.83500e+02 1.46771e+02 
1.84000e+02 1.46590e+02 
1.84500e+02 1.46410e+02 
1.85000e+02 1.46231e+02 
1.85500e+02 1.46051e+02 
1.86000e+02 1.45871e+02 
1.86500e+02 1.45690e+02 
1.87000e+02 1.45507e+02 
1.87500e+02 1.45321e+02 
1.88000e+02 1.45132e+02 
1.88500e+02 1.44938e+02 
1.89000e+02 1.44736e+02 
1.89500e+02 1.44527e+02 
1.90000e+02 1.44310e+02 
1.90500e+02 1.44083e+02 
1.91000e+02 1.43846e+02 
1.91500e+02 1.43601e+02 
