0.00000e+00 1.01325e-01 
5.00000e-01 2.17324e+02 
1.00000e+00 2.06852e+02 
1.50000e+00 1.97484e+02 
2.00000e+00 1.92281e+02 
2.50000e+00 1.88699e+02 
3.00000e+00 1.86060e+02 
3.50000e+00 1.83997e+02 
4.00000e+00 1.82270e+02 
4.50000e+00 1.80766e+02 
5.00000e+00 1.79424e+02 
5.50000e+00 1.78209e+02 
6.00000e+00 1.77109e+02 
6.50000e+00 1.76124e+02 
7.00000e+00 1.75232e+02 
7.50000e+00 1.74415e+02 
8.00000e+00 1.73662e+02 
8.50000e+00 1.72967e+02 
9.00000e+00 1.72329e+02 
9.50000e+00 1.71742e+02 
1.00000e+01 1.71197e+02 
1.05000e+01 1.70690e+02 
1.10000e+01 1.70218e+02 
1.15000e+01 1.69776e+02 
1.20000e+01 1.69360e+02 
1.25000e+01 1.68969e+02 
1.30000e+01 1.68601e+02 
1.35000e+01 1.68252e+02 
1.40000e+01 1.67920e+02 
1.45000e+01 1.67603e+02 
1.50000e+01 1.67299e+02 
1.55000e+01 1.67007e+02 
1.60000e+01 1.66726e+02 
1.65000e+01 1.66455e+02 
1.70000e+01 1.66192e+02 
1.75000e+01 1.65935e+02 
1.80000e+01 1.65683e+02 
1.85000e+01 1.65438e+02 
1.90000e+01 1.65199e+02 
1.95000e+01 1.64967e+02 
2.00000e+01 1.64741e+02 
2.05000e+01 1.64520e+02 
2.10000e+01 1.64303e+02 
2.15000e+01 1.64089e+02 
2.20000e+01 1.63876e+02 
2.25000e+01 1.63664e+02 
2.30000e+01 1.63453e+02 
2.35000e+01 1.63242e+02 
2.40000e+01 1.63031e+02 
2.45000e+01 1.62822e+02 
2.50000e+01 1.62615e+02 
2.55000e+01 1.62409e+02 
2.60000e+01 1.62205e+02 
2.65000e+01 1.62001e+02 
2.70000e+01 1.61799e+02 
2.75000e+01 1.61600e+02 
2.80000e+01 1.61404e+02 
2.85000e+01 1.61212e+02 
2.90000e+01 1.61024e+02 
2.95000e+01 1.60838e+02 
3.00000e+01 1.60656e+02 
3.05000e+01 1.60477e+02 
3.10000e+01 1.60302e+02 
3.15000e+01 1.60128e+02 
3.20000e+01 1.59957e+02 
3.25000e+01 1.59788e+02 
3.30000e+01 1.59622e+02 
3.35000e+01 1.59458e+02 
3.40000e+01 1.59297e+02 
3.45000e+01 1.59140e+02 
3.50000e+01 1.58985e+02 
3.55000e+01 1.58833e+02 
3.60000e+01 1.58684e+02 
3.65000e+01 1.58538e+02 
3.70000e+01 1.58394e+02 
3.75000e+01 1.58252e+02 
3.80000e+01 1.58113e+02 
3.85000e+01 1.57977e+02 
3.90000e+01 1.57842e+02 
3.95000e+01 1.57711e+02 
4.00000e+01 1.57581e+02 
4.05000e+01 1.57453e+02 
4.10000e+01 1.57327e+02 
4.15000e+01 1.57202e+02 
4.20000e+01 1.57078e+02 
4.25000e+01 1.56956e+02 
4.30000e+01 1.56836e+02 
4.35000e+01 1.56716e+02 
4.40000e+01 1.56598e+02 
4.45000e+01 1.56482e+02 
4.50000e+01 1.56367e+02 
4.55000e+01 1.56253e+02 
4.60000e+01 1.56140e+02 
4.65000e+01 1.56028e+02 
4.70000e+01 1.55917e+02 
4.75000e+01 1.55805e+02 
4.80000e+01 1.55693e+02 
4.85000e+01 1.55581e+02 
4.90000e+01 1.55468e+02 
4.95000e+01 1.55355e+02 
5.00000e+01 1.55241e+02 
5.05000e+01 1.55129e+02 
5.10000e+01 1.55017e+02 
5.15000e+01 1.54905e+02 
5.20000e+01 1.54795e+02 
5.25000e+01 1.54685e+02 
5.30000e+01 1.54576e+02 
5.35000e+01 1.54469e+02 
5.40000e+01 1.54362e+02 
5.45000e+01 1.54257e+02 
5.50000e+01 1.54152e+02 
5.55000e+01 1.54049e+02 
5.60000e+01 1.53945e+02 
5.65000e+01 1.53842e+02 
5.70000e+01 1.53739e+02 
5.75000e+01 1.53636e+02 
5.80000e+01 1.53534e+02 
5.85000e+01 1.53432e+02 
5.90000e+01 1.53330e+02 
5.95000e+01 1.53229e+02 
6.00000e+01 1.53128e+02 
6.05000e+01 1.53028e+02 
6.10000e+01 1.52927e+02 
6.15000e+01 1.52826e+02 
6.20000e+01 1.52724e+02 
6.25000e+01 1.52621e+02 
6.30000e+01 1.52517e+02 
6.35000e+01 1.52412e+02 
6.40000e+01 1.52306e+02 
