0.00000e+00 8.82679e+01 
4.00000e+00 8.81586e+01 
8.00000e+00 8.80928e+01 
1.20000e+01 8.79673e+01 
1.60000e+01 8.77805e+01 
2.00000e+01 8.75345e+01 
2.40000e+01 8.72327e+01 
2.80000e+01 8.68787e+01 
3.20000e+01 8.64758e+01 
3.60000e+01 8.60276e+01 
4.00000e+01 8.55370e+01 
4.40000e+01 8.50068e+01 
4.80000e+01 8.44399e+01 
5.20000e+01 8.38386e+01 
5.60000e+01 8.32052e+01 
6.00000e+01 8.25420e+01 
6.40000e+01 8.18509e+01 
6.80000e+01 8.11337e+01 
7.20000e+01 8.03922e+01 
7.60000e+01 7.96281e+01 
8.00000e+01 7.88428e+01 
8.40000e+01 7.80378e+01 
8.80000e+01 7.72143e+01 
9.20000e+01 7.63736e+01 
9.60000e+01 7.55169e+01 
1.00000e+02 7.46451e+01 
1.04000e+02 7.49255e+01 
1.08000e+02 7.50830e+01 
1.12000e+02 7.52230e+01 
1.16000e+02 7.54054e+01 
1.20000e+02 7.56456e+01 
1.24000e+02 7.59518e+01 
1.28000e+02 7.63249e+01 
1.32000e+02 7.67633e+01 
1.36000e+02 7.72640e+01 
1.40000e+02 7.78231e+01 
1.44000e+02 7.84366e+01 
1.48000e+02 7.90996e+01 
1.52000e+02 7.98071e+01 
1.56000e+02 8.05547e+01 
1.60000e+02 8.13380e+01 
1.64000e+02 8.21535e+01 
1.68000e+02 8.29981e+01 
1.72000e+02 8.38689e+01 
1.76000e+02 8.47639e+01 
1.80000e+02 8.56813e+01 
1.84000e+02 8.66195e+01 
1.88000e+02 8.75772e+01 
1.92000e+02 8.85531e+01 
1.96000e+02 8.95457e+01 
2.00000e+02 9.05538e+01 
2.04000e+02 9.12089e+01 
2.08000e+02 9.17712e+01 
2.12000e+02 9.22780e+01 
2.16000e+02 9.27413e+01 
2.20000e+02 9.31666e+01 
2.24000e+02 9.35572e+01 
2.28000e+02 9.39158e+01 
2.32000e+02 9.42446e+01 
2.36000e+02 9.45456e+01 
2.40000e+02 9.48206e+01 
2.44000e+02 9.50713e+01 
2.48000e+02 9.52993e+01 
2.52000e+02 9.55062e+01 
2.56000e+02 9.56933e+01 
2.60000e+02 9.58617e+01 
2.64000e+02 9.60126e+01 
2.68000e+02 9.61470e+01 
2.72000e+02 9.62657e+01 
2.76000e+02 9.63697e+01 
2.80000e+02 9.64608e+01 
2.84000e+02 9.65368e+01 
2.88000e+02 9.66008e+01 
2.92000e+02 9.66536e+01 
2.96000e+02 9.66954e+01 
3.00000e+02 9.67268e+01 
3.04000e+02 9.67484e+01 
3.08000e+02 9.67607e+01 
3.12000e+02 9.67642e+01 
3.16000e+02 9.67594e+01 
3.20000e+02 9.67467e+01 
3.24000e+02 9.67265e+01 
3.28000e+02 9.66992e+01 
3.32000e+02 9.66653e+01 
