0.00000e+00 8.82549e+01 
4.00000e+00 8.81538e+01 
8.00000e+00 8.81028e+01 
1.20000e+01 8.79924e+01 
1.60000e+01 8.78156e+01 
2.00000e+01 8.75732e+01 
2.40000e+01 8.72688e+01 
2.80000e+01 8.69069e+01 
3.20000e+01 8.64915e+01 
3.60000e+01 8.60268e+01 
4.00000e+01 8.55162e+01 
4.40000e+01 8.49634e+01 
4.80000e+01 8.43715e+01 
5.20000e+01 8.37433e+01 
5.60000e+01 8.30816e+01 
6.00000e+01 8.23888e+01 
6.40000e+01 8.16673e+01 
6.80000e+01 8.09192e+01 
7.20000e+01 8.01464e+01 
7.60000e+01 7.93509e+01 
8.00000e+01 7.85342e+01 
8.40000e+01 7.76979e+01 
8.80000e+01 7.68435e+01 
9.20000e+01 7.59723e+01 
9.60000e+01 7.50856e+01 
1.00000e+02 7.41845e+01 
1.04000e+02 7.47091e+01 
1.08000e+02 7.50997e+01 
1.12000e+02 7.54939e+01 
1.16000e+02 7.59235e+01 
1.20000e+02 7.64118e+01 
1.24000e+02 7.69284e+01 
1.28000e+02 7.74980e+01 
1.32000e+02 7.81170e+01 
1.36000e+02 7.87809e+01 
1.40000e+02 7.94834e+01 
1.44000e+02 8.02186e+01 
1.48000e+02 8.09820e+01 
1.52000e+02 8.17707e+01 
1.56000e+02 8.25836e+01 
1.60000e+02 8.34187e+01 
1.64000e+02 8.42738e+01 
1.68000e+02 8.51470e+01 
1.72000e+02 8.60366e+01 
1.76000e+02 8.69410e+01 
1.80000e+02 8.78590e+01 
1.84000e+02 8.87896e+01 
1.88000e+02 8.97318e+01 
1.92000e+02 9.06850e+01 
1.96000e+02 9.16486e+01 
2.00000e+02 9.26215e+01 
2.04000e+02 9.31800e+01 
2.08000e+02 9.36179e+01 
2.12000e+02 9.39987e+01 
2.16000e+02 9.43383e+01 
2.20000e+02 9.46424e+01 
2.24000e+02 9.49140e+01 
2.28000e+02 9.51561e+01 
2.32000e+02 9.53699e+01 
2.36000e+02 9.55578e+01 
2.40000e+02 9.57221e+01 
2.44000e+02 9.58638e+01 
2.48000e+02 9.59854e+01 
2.52000e+02 9.60881e+01 
2.56000e+02 9.61735e+01 
2.60000e+02 9.62430e+01 
2.64000e+02 9.62980e+01 
2.68000e+02 9.63394e+01 
2.72000e+02 9.63685e+01 
2.76000e+02 9.63861e+01 
2.80000e+02 9.63931e+01 
2.84000e+02 9.63902e+01 
2.88000e+02 9.63782e+01 
2.92000e+02 9.63578e+01 
2.96000e+02 9.63294e+01 
3.00000e+02 9.62937e+01 
3.04000e+02 9.62512e+01 
3.08000e+02 9.62025e+01 
3.12000e+02 9.61480e+01 
3.16000e+02 9.60884e+01 
3.20000e+02 9.60239e+01 
3.24000e+02 9.59549e+01 
3.28000e+02 9.58819e+01 
3.32000e+02 9.58047e+01 
3.36000e+02 9.57231e+01 
3.40000e+02 9.56374e+01 
3.44000e+02 9.55472e+01 
3.48000e+02 9.54522e+01 
3.52000e+02 9.53528e+01 
3.56000e+02 9.52485e+01 
3.60000e+02 9.51390e+01 
3.64000e+02 9.50249e+01 
3.68000e+02 9.49065e+01 
3.72000e+02 9.47847e+01 
3.76000e+02 9.46621e+01 
3.80000e+02 9.45387e+01 
3.84000e+02 9.44119e+01 
3.88000e+02 9.42788e+01 
3.92000e+02 9.41384e+01 
3.96000e+02 9.39910e+01 
4.00000e+02 9.38367e+01 
4.04000e+02 9.36754e+01 
4.08000e+02 9.35080e+01 
4.12000e+02 9.33357e+01 
4.16000e+02 9.31599e+01 
4.20000e+02 9.29814e+01 
4.24000e+02 9.28011e+01 
4.28000e+02 9.26198e+01 
4.32000e+02 9.24379e+01 
4.36000e+02 9.22560e+01 
4.40000e+02 9.20745e+01 
4.44000e+02 9.18937e+01 
4.48000e+02 9.17140e+01 
4.52000e+02 9.15356e+01 
4.56000e+02 9.13588e+01 
4.60000e+02 9.11838e+01 
4.64000e+02 9.10107e+01 
4.68000e+02 9.08398e+01 
4.72000e+02 9.06711e+01 
4.76000e+02 9.05047e+01 
4.80000e+02 9.03407e+01 
4.84000e+02 9.01793e+01 
4.88000e+02 9.00202e+01 
