0.00000e+00 8.84034e+01 
4.00000e+00 8.83023e+01 
8.00000e+00 8.82512e+01 
1.20000e+01 8.81407e+01 
1.60000e+01 8.79636e+01 
2.00000e+01 8.77209e+01 
2.40000e+01 8.74163e+01 
2.80000e+01 8.70541e+01 
3.20000e+01 8.66384e+01 
3.60000e+01 8.61733e+01 
4.00000e+01 8.56625e+01 
4.40000e+01 8.51094e+01 
4.80000e+01 8.45172e+01 
5.20000e+01 8.38888e+01 
5.60000e+01 8.32268e+01 
6.00000e+01 8.25338e+01 
6.40000e+01 8.18120e+01 
6.80000e+01 8.10636e+01 
7.20000e+01 8.02906e+01 
7.60000e+01 7.94948e+01 
8.00000e+01 7.86779e+01 
8.40000e+01 7.78414e+01 
8.80000e+01 7.69868e+01 
9.20000e+01 7.61154e+01 
9.60000e+01 7.52284e+01 
1.00000e+02 7.43271e+01 
1.04000e+02 7.48190e+01 
1.08000e+02 7.51961e+01 
1.12000e+02 7.55954e+01 
1.16000e+02 7.60316e+01 
1.20000e+02 7.65248e+01 
1.24000e+02 7.70447e+01 
1.28000e+02 7.76165e+01 
1.32000e+02 7.82365e+01 
1.36000e+02 7.89007e+01 
1.40000e+02 7.96031e+01 
1.44000e+02 8.03378e+01 
1.48000e+02 8.11005e+01 
1.52000e+02 8.18883e+01 
1.56000e+02 8.27001e+01 
1.60000e+02 8.35341e+01 
1.64000e+02 8.43880e+01 
1.68000e+02 8.52598e+01 
1.72000e+02 8.61481e+01 
1.76000e+02 8.70511e+01 
1.80000e+02 8.79677e+01 
1.84000e+02 8.88968e+01 
1.88000e+02 8.98375e+01 
1.92000e+02 9.07891e+01 
1.96000e+02 9.17512e+01 
2.00000e+02 9.27226e+01 
2.04000e+02 9.32818e+01 
2.08000e+02 9.37203e+01 
2.12000e+02 9.41016e+01 
2.16000e+02 9.44417e+01 
2.20000e+02 9.47462e+01 
2.24000e+02 9.50181e+01 
2.28000e+02 9.52606e+01 
2.32000e+02 9.54747e+01 
2.36000e+02 9.56630e+01 
2.40000e+02 9.58274e+01 
2.44000e+02 9.59694e+01 
2.48000e+02 9.60913e+01 
2.52000e+02 9.61942e+01 
2.56000e+02 9.62798e+01 
2.60000e+02 9.63495e+01 
2.64000e+02 9.64046e+01 
2.68000e+02 9.64462e+01 
2.72000e+02 9.64754e+01 
2.76000e+02 9.64932e+01 
2.80000e+02 9.65003e+01 
2.84000e+02 9.64976e+01 
2.88000e+02 9.64857e+01 
2.92000e+02 9.64654e+01 
2.96000e+02 9.64371e+01 
3.00000e+02 9.64016e+01 
3.04000e+02 9.63591e+01 
3.08000e+02 9.63105e+01 
3.12000e+02 9.62561e+01 
3.16000e+02 9.61966e+01 
3.20000e+02 9.61321e+01 
3.24000e+02 9.60633e+01 
3.28000e+02 9.59903e+01 
3.32000e+02 9.59132e+01 
3.36000e+02 9.58317e+01 
3.40000e+02 9.57460e+01 
3.44000e+02 9.56559e+01 
3.48000e+02 9.55609e+01 
3.52000e+02 9.54616e+01 
3.56000e+02 9.53573e+01 
3.60000e+02 9.52479e+01 
3.64000e+02 9.51338e+01 
3.68000e+02 9.50154e+01 
3.72000e+02 9.48937e+01 
3.76000e+02 9.47711e+01 
3.80000e+02 9.46478e+01 
3.84000e+02 9.45210e+01 
3.88000e+02 9.43879e+01 
3.92000e+02 9.42476e+01 
3.96000e+02 9.41001e+01 
4.00000e+02 9.39459e+01 
4.04000e+02 9.37846e+01 
4.08000e+02 9.36171e+01 
4.12000e+02 9.34449e+01 
4.16000e+02 9.32691e+01 
4.20000e+02 9.30906e+01 
4.24000e+02 9.29104e+01 
4.28000e+02 9.27290e+01 
4.32000e+02 9.25472e+01 
4.36000e+02 9.23653e+01 
4.40000e+02 9.21838e+01 
4.44000e+02 9.20030e+01 
4.48000e+02 9.18233e+01 
4.52000e+02 9.16450e+01 
4.56000e+02 9.14682e+01 
4.60000e+02 9.12931e+01 
4.64000e+02 9.11201e+01 
4.68000e+02 9.09491e+01 
4.72000e+02 9.07804e+01 
4.76000e+02 9.06141e+01 
4.80000e+02 9.04501e+01 
4.84000e+02 9.02887e+01 
4.88000e+02 9.01297e+01 
4.92000e+02 8.99731e+01 
4.96000e+02 8.98190e+01 
5.00000e+02 8.96674e+01 
5.04000e+02 8.95187e+01 
5.08000e+02 8.93726e+01 
5.12000e+02 8.92284e+01 
5.16000e+02 8.90853e+01 
5.20000e+02 8.89428e+01 
5.24000e+02 8.88006e+01 
5.28000e+02 8.86588e+01 
5.32000e+02 8.85172e+01 
5.36000e+02 8.83758e+01 
5.40000e+02 8.82344e+01 
5.44000e+02 8.80929e+01 
5.48000e+02 8.79514e+01 
5.52000e+02 8.78099e+01 
5.56000e+02 8.76683e+01 
5.60000e+02 8.75268e+01 
5.64000e+02 8.73856e+01 
5.68000e+02 8.72446e+01 
5.72000e+02 8.71041e+01 
5.76000e+02 8.69642e+01 
5.80000e+02 8.68251e+01 
5.84000e+02 8.66869e+01 
5.88000e+02 8.65498e+01 
5.92000e+02 8.64140e+01 
5.96000e+02 8.62799e+01 
6.00000e+02 8.61477e+01 
6.04000e+02 8.60173e+01 
6.08000e+02 8.58881e+01 
6.12000e+02 8.57598e+01 
6.16000e+02 8.56321e+01 
6.20000e+02 8.55049e+01 
6.24000e+02 8.53781e+01 
6.28000e+02 8.52520e+01 
6.32000e+02 8.51268e+01 
6.36000e+02 8.50026e+01 
6.40000e+02 8.48797e+01 
6.44000e+02 8.47582e+01 
6.48000e+02 8.46383e+01 
6.52000e+02 8.45201e+01 
6.56000e+02 8.44036e+01 
6.60000e+02 8.42890e+01 
6.64000e+02 8.41762e+01 
6.68000e+02 8.40653e+01 
6.72000e+02 8.39562e+01 
6.76000e+02 8.38488e+01 
6.80000e+02 8.37432e+01 
6.84000e+02 8.36393e+01 
6.88000e+02 8.35373e+01 
6.92000e+02 8.34369e+01 
6.96000e+02 8.33384e+01 
7.00000e+02 8.32414e+01 
7.04000e+02 8.31461e+01 
7.08000e+02 8.30524e+01 
7.12000e+02 8.29600e+01 
7.16000e+02 8.28689e+01 
7.20000e+02 8.27788e+01 
7.24000e+02 8.26898e+01 
7.28000e+02 8.26017e+01 
7.32000e+02 8.25145e+01 
7.36000e+02 8.24283e+01 
7.40000e+02 8.23430e+01 
7.44000e+02 8.22587e+01 
7.48000e+02 8.21752e+01 
7.52000e+02 8.20927e+01 
7.56000e+02 8.20111e+01 
7.60000e+02 8.19304e+01 
7.64000e+02 8.18505e+01 
7.68000e+02 8.17716e+01 
7.72000e+02 8.16936e+01 
7.76000e+02 8.16165e+01 
7.80000e+02 8.15402e+01 
7.84000e+02 8.14648e+01 
7.88000e+02 8.13902e+01 
7.92000e+02 8.13165e+01 
7.96000e+02 8.12435e+01 
8.00000e+02 8.11712e+01 
8.04000e+02 8.10996e+01 
8.08000e+02 8.10286e+01 
8.12000e+02 8.09581e+01 
