0.00000e+00 1.01325e-01 
5.00000e-01 2.40698e+02 
1.00000e+00 2.31691e+02 
1.50000e+00 2.23539e+02 
2.00000e+00 2.19256e+02 
2.50000e+00 2.16380e+02 
3.00000e+00 2.14165e+02 
3.50000e+00 2.12374e+02 
4.00000e+00 2.10899e+02 
4.50000e+00 2.09647e+02 
5.00000e+00 2.08550e+02 
5.50000e+00 2.07572e+02 
6.00000e+00 2.06703e+02 
6.50000e+00 2.05929e+02 
7.00000e+00 2.05236e+02 
7.50000e+00 2.04613e+02 
8.00000e+00 2.04046e+02 
8.50000e+00 2.03524e+02 
9.00000e+00 2.03036e+02 
9.50000e+00 2.02579e+02 
1.00000e+01 2.02148e+02 
1.05000e+01 2.01738e+02 
1.10000e+01 2.01348e+02 
1.15000e+01 2.00972e+02 
1.20000e+01 2.00606e+02 
1.25000e+01 2.00250e+02 
1.30000e+01 1.99900e+02 
1.35000e+01 1.99551e+02 
1.40000e+01 1.99200e+02 
1.45000e+01 1.98851e+02 
1.50000e+01 1.98502e+02 
1.55000e+01 1.98153e+02 
1.60000e+01 1.97801e+02 
1.65000e+01 1.97445e+02 
1.70000e+01 1.97089e+02 
1.75000e+01 1.96732e+02 
1.80000e+01 1.96379e+02 
1.85000e+01 1.96032e+02 
1.90000e+01 1.95693e+02 
1.95000e+01 1.95361e+02 
2.00000e+01 1.95039e+02 
2.05000e+01 1.94727e+02 
2.10000e+01 1.94424e+02 
2.15000e+01 1.94129e+02 
2.20000e+01 1.93841e+02 
2.25000e+01 1.93559e+02 
2.30000e+01 1.93284e+02 
2.35000e+01 1.93016e+02 
2.40000e+01 1.92755e+02 
2.45000e+01 1.92500e+02 
2.50000e+01 1.92251e+02 
2.55000e+01 1.92006e+02 
2.60000e+01 1.91766e+02 
2.65000e+01 1.91529e+02 
2.70000e+01 1.91297e+02 
2.75000e+01 1.91071e+02 
2.80000e+01 1.90850e+02 
2.85000e+01 1.90631e+02 
2.90000e+01 1.90416e+02 
2.95000e+01 1.90203e+02 
